timestamp,glucose
2025-07-18T01:47:27Z,106.0
2025-07-18T01:52:26Z,105.0
2025-07-18T01:57:26Z,108.0
2025-07-18T02:02:27Z,111.0
2025-07-18T02:07:27Z,118.0
2025-07-18T02:12:27Z,122.0
2025-07-18T02:17:26Z,113.0
2025-07-18T02:22:27Z,117.0
2025-07-18T02:27:27Z,124.0
2025-07-18T02:32:27Z,129.0
2025-07-18T02:37:26Z,132.0
2025-07-18T02:42:28Z,129.0
2025-07-18T02:47:26Z,125.0
2025-07-18T02:52:26Z,120.0
2025-07-18T02:57:26Z,118.0
2025-07-18T03:02:27Z,122.0
2025-07-18T03:07:27Z,118.0
2025-07-18T03:12:27Z,112.0
2025-07-18T03:17:27Z,106.0
2025-07-18T03:22:27Z,107.0
2025-07-18T03:27:27Z,104.0
2025-07-18T03:32:28Z,103.0
2025-07-18T03:37:27Z,108.0
2025-07-18T03:42:27Z,109.0
2025-07-18T03:47:27Z,108.0
2025-07-18T03:52:27Z,108.0
2025-07-18T03:57:27Z,107.0
2025-07-18T04:02:26Z,106.0
2025-07-18T04:07:27Z,104.0
2025-07-18T04:12:27Z,107.0
2025-07-18T04:17:27Z,106.0
2025-07-18T04:22:27Z,104.0
2025-07-18T04:27:27Z,104.0
2025-07-18T04:32:27Z,104.0
2025-07-18T04:37:27Z,103.0
2025-07-18T04:42:28Z,104.0
2025-07-18T04:47:27Z,104.0
2025-07-18T04:52:27Z,103.0
2025-07-18T04:57:27Z,102.0
2025-07-18T05:02:27Z,101.0
2025-07-18T05:07:27Z,104.0
2025-07-18T05:12:26Z,102.0
2025-07-18T05:17:27Z,101.0
2025-07-18T05:22:28Z,105.0
2025-07-18T05:27:28Z,104.0
2025-07-18T05:32:30Z,104.0
2025-07-18T05:37:30Z,104.0
2025-07-18T05:42:28Z,104.0
2025-07-18T05:47:28Z,103.0
2025-07-18T05:52:28Z,103.0
2025-07-18T05:57:28Z,103.0
2025-07-18T06:02:27Z,99.0
2025-07-18T06:07:27Z,97.0
2025-07-18T06:12:27Z,98.0
2025-07-18T06:17:28Z,99.0
2025-07-18T06:22:28Z,96.0
2025-07-18T06:27:27Z,98.0
2025-07-18T06:32:27Z,98.0
2025-07-18T06:37:27Z,101.0
2025-07-18T06:42:27Z,100.0
2025-07-18T06:47:29Z,88.0
2025-07-18T06:52:27Z,88.0
2025-07-18T06:57:27Z,100.0
2025-07-18T07:02:27Z,103.0
2025-07-18T07:07:27Z,95.0
2025-07-18T07:12:27Z,96.0
2025-07-18T07:17:27Z,97.0
2025-07-18T07:22:27Z,98.0
2025-07-18T07:27:28Z,99.0
2025-07-18T07:32:27Z,99.0
2025-07-18T07:37:27Z,100.0
2025-07-18T07:42:27Z,100.0
2025-07-18T07:47:27Z,100.0
2025-07-18T07:52:27Z,99.0
2025-07-18T07:57:27Z,100.0
2025-07-18T08:02:27Z,101.0
2025-07-18T08:07:28Z,100.0
2025-07-18T08:12:27Z,99.0
2025-07-18T08:17:27Z,100.0
2025-07-18T08:22:27Z,101.0
2025-07-18T08:27:27Z,103.0
2025-07-18T08:32:27Z,103.0
2025-07-18T08:37:27Z,103.0
2025-07-18T08:42:27Z,104.0
2025-07-18T08:47:27Z,103.0
2025-07-18T08:52:29Z,98.0
2025-07-18T08:57:27Z,99.0
2025-07-18T09:02:27Z,101.0
2025-07-18T09:07:27Z,101.0
2025-07-18T09:12:27Z,101.0
2025-07-18T09:17:28Z,101.0
2025-07-18T09:22:28Z,99.0
2025-07-18T09:27:28Z,99.0
2025-07-18T09:32:28Z,100.0
2025-07-18T09:37:27Z,97.0
2025-07-18T09:42:27Z,99.0
2025-07-18T09:47:27Z,101.0
2025-07-18T09:52:28Z,103.0
2025-07-18T09:57:27Z,102.0
2025-07-18T10:02:27Z,99.0
2025-07-18T10:07:28Z,100.0
2025-07-18T10:12:27Z,101.0
2025-07-18T10:17:27Z,98.0
2025-07-18T10:22:27Z,97.0
2025-07-18T10:27:27Z,99.0
2025-07-18T10:32:27Z,102.0
2025-07-18T10:37:27Z,101.0
2025-07-18T10:42:28Z,100.0
2025-07-18T10:47:27Z,101.0
2025-07-18T10:52:27Z,101.0
2025-07-18T10:57:30Z,103.0
2025-07-18T11:02:27Z,98.0
2025-07-18T11:07:28Z,98.0
2025-07-18T11:12:28Z,100.0
2025-07-18T11:17:28Z,100.0
2025-07-18T11:22:28Z,97.0
2025-07-18T11:27:28Z,97.0
2025-07-18T11:32:28Z,99.0
2025-07-18T11:37:28Z,97.0
2025-07-18T11:42:27Z,105.0
2025-07-18T11:47:27Z,106.0
2025-07-18T11:52:27Z,104.0
2025-07-18T11:57:27Z,103.0
2025-07-18T12:02:28Z,100.0
2025-07-18T12:07:28Z,99.0
2025-07-18T12:12:28Z,99.0
2025-07-18T12:17:28Z,99.0
2025-07-18T12:22:28Z,101.0
2025-07-18T12:27:27Z,101.0
2025-07-18T12:32:28Z,103.0
2025-07-18T12:37:28Z,103.0
2025-07-18T12:42:28Z,102.0
2025-07-18T12:47:28Z,104.0
2025-07-18T12:52:28Z,103.0
2025-07-18T12:57:30Z,102.0
2025-07-18T13:02:27Z,103.0
2025-07-18T13:07:27Z,103.0
2025-07-18T13:12:27Z,104.0
2025-07-18T13:17:27Z,103.0
2025-07-18T13:22:28Z,104.0
2025-07-18T13:27:27Z,106.0
2025-07-18T13:32:28Z,107.0
2025-07-18T13:37:28Z,104.0
2025-07-18T13:42:28Z,103.0
2025-07-18T13:47:27Z,103.0
2025-07-18T13:52:27Z,103.0
2025-07-18T13:57:27Z,103.0
2025-07-18T14:02:27Z,104.0
2025-07-18T14:07:27Z,103.0
2025-07-18T14:12:28Z,103.0
2025-07-18T14:17:28Z,103.0
2025-07-18T14:22:28Z,104.0
2025-07-18T14:27:28Z,101.0
2025-07-18T14:32:27Z,100.0
2025-07-18T14:37:28Z,100.0
2025-07-18T14:42:28Z,100.0
2025-07-18T14:47:28Z,101.0
2025-07-18T14:52:28Z,101.0
2025-07-18T14:57:28Z,99.0
2025-07-18T15:02:29Z,99.0
2025-07-18T15:07:28Z,100.0
2025-07-18T15:12:27Z,104.0
2025-07-18T15:17:28Z,101.0
2025-07-18T15:22:28Z,99.0
2025-07-18T15:27:28Z,99.0
2025-07-18T15:32:28Z,100.0
2025-07-18T15:37:28Z,100.0
2025-07-18T15:42:31Z,102.0
2025-07-18T15:47:31Z,107.0
2025-07-18T15:52:31Z,111.0
2025-07-18T15:57:31Z,113.0
2025-07-18T16:02:31Z,117.0
2025-07-18T16:07:31Z,119.0
2025-07-18T16:12:31Z,118.0
2025-07-18T16:17:31Z,116.0
2025-07-18T16:22:31Z,117.0
2025-07-18T16:27:31Z,117.0
2025-07-18T16:32:31Z,115.0
2025-07-18T16:37:31Z,114.0
2025-07-18T16:42:31Z,112.0
2025-07-18T16:47:31Z,110.0
2025-07-18T16:52:31Z,109.0
2025-07-18T16:57:31Z,106.0
2025-07-18T17:02:31Z,104.0
2025-07-18T17:07:31Z,102.0
2025-07-18T17:12:31Z,103.0
2025-07-18T17:17:31Z,102.0
2025-07-18T17:22:31Z,102.0
2025-07-18T17:27:31Z,100.0
2025-07-18T17:32:31Z,100.0
2025-07-18T17:37:31Z,100.0
2025-07-18T17:42:31Z,99.0
2025-07-18T17:47:31Z,100.0
2025-07-18T17:52:28Z,96.0
2025-07-18T17:57:27Z,98.0
2025-07-18T18:02:28Z,98.0
2025-07-18T18:07:27Z,99.0
2025-07-18T18:12:28Z,98.0
2025-07-18T18:17:28Z,99.0
2025-07-18T18:22:28Z,100.0
2025-07-18T18:27:28Z,100.0
2025-07-18T18:32:28Z,99.0
2025-07-18T18:37:29Z,99.0
2025-07-18T18:42:28Z,101.0
2025-07-18T18:47:27Z,100.0
2025-07-18T18:52:28Z,100.0
2025-07-18T18:57:28Z,99.0
2025-07-18T19:02:28Z,98.0
2025-07-18T19:07:28Z,99.0
2025-07-18T19:12:28Z,98.0
2025-07-18T19:17:28Z,98.0
2025-07-18T19:22:28Z,96.0
2025-07-18T19:27:28Z,96.0
2025-07-18T19:32:28Z,93.0
2025-07-18T19:37:28Z,95.0
2025-07-18T19:42:28Z,94.0
2025-07-18T19:47:28Z,93.0
2025-07-18T19:52:30Z,94.0
2025-07-18T19:57:28Z,96.0
2025-07-18T20:02:28Z,96.0
2025-07-18T20:07:27Z,94.0
2025-07-18T20:12:28Z,92.0
2025-07-18T20:17:28Z,95.0
2025-07-18T20:22:28Z,99.0
2025-07-18T20:27:28Z,98.0
2025-07-18T20:32:28Z,100.0
2025-07-18T20:37:27Z,104.0
2025-07-18T20:42:28Z,104.0
2025-07-18T20:47:28Z,103.0
2025-07-18T20:52:28Z,101.0
2025-07-18T20:57:28Z,100.0
2025-07-18T21:02:28Z,105.0
2025-07-18T21:07:28Z,109.0
2025-07-18T21:12:28Z,103.0
2025-07-18T21:17:28Z,102.0
2025-07-18T21:22:28Z,103.0
2025-07-18T21:27:28Z,106.0
2025-07-18T21:32:28Z,109.0
2025-07-18T21:37:28Z,127.0
2025-07-18T21:42:28Z,116.0
2025-07-18T21:47:28Z,109.0
2025-07-18T21:52:28Z,113.0
2025-07-18T21:57:29Z,119.0
2025-07-18T22:02:27Z,133.0
2025-07-18T22:07:27Z,133.0
2025-07-18T22:12:28Z,131.0
2025-07-18T22:17:28Z,127.0
2025-07-18T22:22:28Z,125.0
2025-07-18T22:27:28Z,123.0
2025-07-18T22:32:28Z,119.0
2025-07-18T22:37:28Z,119.0
2025-07-18T22:42:30Z,118.0
2025-07-18T22:47:29Z,112.0
2025-07-18T22:52:28Z,108.0
2025-07-18T22:57:28Z,102.0
2025-07-18T23:02:28Z,98.0
2025-07-18T23:07:28Z,96.0
2025-07-18T23:12:28Z,98.0
2025-07-18T23:17:29Z,98.0
2025-07-18T23:22:29Z,108.0
2025-07-18T23:27:29Z,125.0
2025-07-18T23:32:29Z,126.0
2025-07-18T23:37:28Z,128.0
2025-07-18T23:42:27Z,134.0
2025-07-18T23:47:28Z,132.0
2025-07-18T23:52:28Z,134.0
2025-07-18T23:57:34Z,129.0
2025-07-19T00:02:28Z,124.0
2025-07-19T00:07:28Z,117.0
2025-07-19T00:12:28Z,111.0
2025-07-19T00:17:28Z,104.0
2025-07-19T00:22:28Z,98.0
2025-07-19T00:27:28Z,99.0
2025-07-19T00:32:28Z,98.0
2025-07-19T00:37:28Z,96.0
2025-07-19T00:42:28Z,95.0
2025-07-19T00:47:28Z,93.0
2025-07-19T00:52:28Z,98.0
2025-07-19T00:57:28Z,98.0
2025-07-19T01:02:28Z,97.0
2025-07-19T01:07:28Z,98.0
2025-07-19T01:12:28Z,94.0
2025-07-19T01:17:28Z,96.0
2025-07-19T01:22:28Z,98.0
2025-07-19T01:27:28Z,101.0
2025-07-19T01:32:28Z,100.0
2025-07-19T01:37:28Z,102.0
2025-07-19T01:42:28Z,104.0
2025-07-19T01:47:28Z,103.0
2025-07-19T01:52:28Z,101.0
2025-07-19T01:57:28Z,101.0
2025-07-19T02:02:30Z,103.0
2025-07-19T02:07:28Z,101.0
2025-07-19T02:12:29Z,103.0
2025-07-19T02:17:28Z,107.0
2025-07-19T02:22:28Z,107.0
2025-07-19T02:27:28Z,103.0
2025-07-19T02:32:28Z,107.0
2025-07-19T02:37:28Z,107.0
2025-07-19T02:42:29Z,109.0
2025-07-19T02:47:28Z,109.0
2025-07-19T02:52:28Z,109.0
2025-07-19T02:57:29Z,107.0
2025-07-19T03:02:28Z,107.0
2025-07-19T03:07:28Z,110.0
2025-07-19T03:12:28Z,110.0
2025-07-19T03:17:28Z,109.0
2025-07-19T03:22:28Z,110.0
2025-07-19T03:27:28Z,113.0
2025-07-19T03:32:28Z,113.0
2025-07-19T03:37:28Z,110.0
2025-07-19T03:42:28Z,110.0
2025-07-19T03:47:28Z,110.0
2025-07-19T03:52:28Z,106.0
2025-07-19T03:57:28Z,102.0
2025-07-19T04:02:33Z,103.0
2025-07-19T04:07:28Z,100.0
2025-07-19T04:12:28Z,113.0
2025-07-19T04:17:28Z,114.0
2025-07-19T04:22:28Z,106.0
2025-07-19T04:27:28Z,112.0
2025-07-19T04:32:28Z,110.0
2025-07-19T04:37:28Z,106.0
2025-07-19T04:42:28Z,112.0
2025-07-19T04:47:28Z,105.0
2025-07-19T04:52:28Z,90.0
2025-07-19T04:57:28Z,96.0
2025-07-19T05:02:28Z,102.0
2025-07-19T05:07:29Z,107.0
2025-07-19T05:12:28Z,111.0
2025-07-19T05:17:28Z,103.0
2025-07-19T05:22:28Z,100.0
2025-07-19T05:27:28Z,104.0
2025-07-19T05:32:28Z,112.0
2025-07-19T05:37:28Z,108.0
2025-07-19T05:42:28Z,108.0
2025-07-19T05:47:28Z,105.0
2025-07-19T05:52:28Z,105.0
2025-07-19T05:57:28Z,106.0
2025-07-19T06:02:28Z,109.0
2025-07-19T06:07:30Z,109.0
2025-07-19T06:12:28Z,104.0
2025-07-19T06:17:28Z,108.0
2025-07-19T06:22:28Z,110.0
2025-07-19T06:27:28Z,104.0
2025-07-19T06:32:28Z,108.0
2025-07-19T06:37:28Z,106.0
2025-07-19T06:42:28Z,106.0
2025-07-19T06:47:28Z,108.0
2025-07-19T06:52:28Z,107.0
2025-07-19T06:57:28Z,109.0
2025-07-19T07:02:28Z,110.0
2025-07-19T07:07:28Z,109.0
2025-07-19T07:12:28Z,109.0
2025-07-19T07:17:28Z,108.0
2025-07-19T07:22:29Z,108.0
2025-07-19T07:27:29Z,108.0
2025-07-19T07:32:29Z,108.0
2025-07-19T07:37:28Z,108.0
2025-07-19T07:42:28Z,105.0
2025-07-19T07:47:28Z,105.0
2025-07-19T07:52:28Z,104.0
2025-07-19T07:57:29Z,105.0
2025-07-19T08:02:29Z,105.0
2025-07-19T08:07:29Z,105.0
2025-07-19T08:12:28Z,105.0
2025-07-19T08:17:28Z,104.0
2025-07-19T08:22:29Z,105.0
2025-07-19T08:27:28Z,103.0
2025-07-19T08:32:28Z,101.0
2025-07-19T08:37:28Z,103.0
2025-07-19T08:42:28Z,103.0
2025-07-19T08:47:28Z,104.0
2025-07-19T08:52:29Z,103.0
2025-07-19T08:57:28Z,102.0
2025-07-19T09:02:28Z,102.0
2025-07-19T09:07:28Z,101.0
2025-07-19T09:12:28Z,99.0
2025-07-19T09:17:29Z,100.0
2025-07-19T09:22:28Z,99.0
2025-07-19T09:27:28Z,96.0
2025-07-19T09:32:29Z,97.0
2025-07-19T09:37:28Z,101.0
2025-07-19T09:42:28Z,99.0
2025-07-19T09:47:28Z,101.0
2025-07-19T09:52:28Z,103.0
2025-07-19T09:57:29Z,103.0
2025-07-19T10:02:28Z,103.0
2025-07-19T10:07:29Z,103.0
2025-07-19T10:12:29Z,103.0
2025-07-19T10:17:28Z,103.0
2025-07-19T10:22:29Z,100.0
2025-07-19T10:27:29Z,91.0
2025-07-19T10:32:28Z,91.0
2025-07-19T10:37:29Z,87.0
2025-07-19T10:42:28Z,86.0
2025-07-19T10:47:28Z,87.0
2025-07-19T10:52:28Z,96.0
2025-07-19T10:57:29Z,101.0
2025-07-19T11:02:28Z,98.0
2025-07-19T11:07:28Z,100.0
2025-07-19T11:12:29Z,96.0
2025-07-19T11:17:29Z,97.0
2025-07-19T11:22:28Z,99.0
2025-07-19T11:27:28Z,97.0
2025-07-19T11:32:29Z,97.0
2025-07-19T11:37:29Z,97.0
2025-07-19T11:42:28Z,96.0
2025-07-19T11:47:29Z,98.0
2025-07-19T11:52:29Z,98.0
2025-07-19T11:57:28Z,97.0
2025-07-19T12:02:31Z,98.0
2025-07-19T12:07:31Z,95.0
2025-07-19T12:12:31Z,100.0
2025-07-19T12:17:29Z,104.0
2025-07-19T12:22:28Z,101.0
2025-07-19T12:27:28Z,100.0
2025-07-19T12:32:29Z,99.0
2025-07-19T12:37:28Z,99.0
2025-07-19T12:42:29Z,97.0
2025-07-19T12:47:29Z,96.0
2025-07-19T12:52:28Z,95.0
2025-07-19T12:57:28Z,96.0
2025-07-19T13:02:28Z,98.0
2025-07-19T13:07:28Z,98.0
2025-07-19T13:12:28Z,105.0
2025-07-19T13:17:29Z,111.0
2025-07-19T13:22:29Z,118.0
2025-07-19T13:27:29Z,132.0
2025-07-19T13:32:29Z,135.0
2025-07-19T13:37:29Z,136.0
2025-07-19T13:42:28Z,130.0
2025-07-19T13:47:28Z,127.0
2025-07-19T13:52:28Z,128.0
2025-07-19T13:57:28Z,129.0
2025-07-19T14:02:29Z,124.0
2025-07-19T14:07:29Z,123.0
2025-07-19T14:12:35Z,119.0
2025-07-19T14:17:32Z,113.0
2025-07-19T14:22:31Z,109.0
2025-07-19T14:27:29Z,106.0
2025-07-19T14:32:29Z,105.0
2025-07-19T14:37:29Z,103.0
2025-07-19T14:42:29Z,105.0
2025-07-19T14:47:29Z,99.0
2025-07-19T14:52:29Z,97.0
2025-07-19T14:57:28Z,97.0
2025-07-19T15:02:29Z,103.0
2025-07-19T15:07:29Z,104.0
2025-07-19T15:12:29Z,102.0
2025-07-19T15:17:29Z,100.0
2025-07-19T15:22:29Z,96.0
2025-07-19T15:27:28Z,98.0
2025-07-19T15:32:29Z,99.0
2025-07-19T15:37:29Z,100.0
2025-07-19T15:42:29Z,98.0
2025-07-19T15:47:29Z,97.0
2025-07-19T15:52:28Z,99.0
2025-07-19T15:57:28Z,98.0
2025-07-19T16:02:28Z,94.0
2025-07-19T16:07:27Z,94.0
2025-07-19T16:12:27Z,97.0
2025-07-19T16:17:28Z,98.0
2025-07-19T16:22:28Z,95.0
2025-07-19T16:27:29Z,93.0
2025-07-19T16:32:27Z,93.0
2025-07-19T16:37:27Z,95.0
2025-07-19T16:42:27Z,95.0
2025-07-19T16:47:27Z,95.0
2025-07-19T16:52:27Z,96.0
2025-07-19T16:57:27Z,94.0
2025-07-19T17:02:27Z,94.0
2025-07-19T17:07:27Z,94.0
2025-07-19T17:12:27Z,93.0
2025-07-19T17:17:28Z,93.0
2025-07-19T17:22:28Z,89.0
2025-07-19T17:27:28Z,92.0
2025-07-19T17:32:27Z,90.0
2025-07-19T17:37:27Z,92.0
2025-07-19T17:42:28Z,91.0
2025-07-19T17:47:27Z,89.0
2025-07-19T17:52:27Z,88.0
2025-07-19T17:57:28Z,90.0
2025-07-19T18:02:27Z,87.0
2025-07-19T18:07:27Z,86.0
2025-07-19T18:12:27Z,90.0
2025-07-19T18:17:28Z,98.0
2025-07-19T18:22:27Z,103.0
2025-07-19T18:27:28Z,102.0
2025-07-19T18:32:28Z,101.0
2025-07-19T18:37:27Z,101.0
2025-07-19T18:42:28Z,101.0
2025-07-19T18:47:27Z,101.0
2025-07-19T18:52:27Z,98.0
2025-07-19T18:57:27Z,100.0
2025-07-19T19:02:28Z,96.0
2025-07-19T19:07:27Z,93.0
2025-07-19T19:12:27Z,90.0
2025-07-19T19:17:27Z,90.0
2025-07-19T19:22:29Z,94.0
2025-07-19T19:27:27Z,94.0
2025-07-19T19:32:27Z,93.0
2025-07-19T19:37:27Z,94.0
2025-07-19T19:42:28Z,100.0
2025-07-19T19:47:27Z,103.0
2025-07-19T19:52:27Z,108.0
2025-07-19T19:57:27Z,112.0
2025-07-19T20:02:28Z,117.0
2025-07-19T20:07:27Z,122.0
2025-07-19T20:12:28Z,124.0
2025-07-19T20:17:28Z,130.0
2025-07-19T20:22:27Z,131.0
2025-07-19T20:27:28Z,133.0
2025-07-19T20:32:29Z,140.0
2025-07-19T20:37:27Z,140.0
2025-07-19T20:42:28Z,144.0
2025-07-19T20:47:27Z,156.0
2025-07-19T20:52:27Z,161.0
2025-07-19T20:57:28Z,163.0
2025-07-19T21:02:27Z,167.0
2025-07-19T21:07:27Z,168.0
2025-07-19T21:12:27Z,165.0
2025-07-19T21:17:28Z,159.0
2025-07-19T21:22:28Z,156.0
2025-07-19T21:27:27Z,157.0
2025-07-19T21:32:27Z,154.0
2025-07-19T21:37:27Z,147.0
2025-07-19T21:42:27Z,143.0
2025-07-19T21:47:27Z,146.0
2025-07-19T21:52:28Z,141.0
2025-07-19T21:57:28Z,130.0
2025-07-19T22:02:28Z,113.0
2025-07-19T22:07:28Z,108.0
2025-07-19T22:12:27Z,114.0
2025-07-19T22:17:27Z,116.0
2025-07-19T22:22:28Z,120.0
2025-07-19T22:27:27Z,113.0
2025-07-19T22:32:29Z,105.0
2025-07-19T22:37:28Z,106.0
2025-07-19T22:42:28Z,111.0
2025-07-19T22:47:28Z,109.0
2025-07-19T22:52:28Z,97.0
2025-07-19T22:57:27Z,93.0
2025-07-19T23:02:28Z,88.0
2025-07-19T23:07:28Z,90.0
2025-07-19T23:12:28Z,91.0
2025-07-19T23:17:27Z,95.0
2025-07-19T23:22:28Z,97.0
2025-07-19T23:27:28Z,106.0
2025-07-19T23:32:28Z,119.0
2025-07-19T23:37:28Z,124.0
2025-07-19T23:42:28Z,123.0
2025-07-19T23:47:28Z,123.0
2025-07-19T23:52:28Z,122.0
2025-07-19T23:57:28Z,119.0
2025-07-20T00:02:28Z,116.0
2025-07-20T00:07:28Z,112.0
2025-07-20T00:12:27Z,111.0
2025-07-20T00:17:28Z,106.0
2025-07-20T00:22:27Z,101.0
2025-07-20T00:27:27Z,100.0
2025-07-20T00:32:27Z,102.0
2025-07-20T00:37:29Z,104.0
2025-07-20T00:42:28Z,108.0
2025-07-20T00:47:27Z,112.0
2025-07-20T00:52:28Z,115.0
2025-07-20T00:57:27Z,114.0
2025-07-20T01:02:28Z,114.0
2025-07-20T01:07:27Z,115.0
2025-07-20T01:12:27Z,117.0
2025-07-20T01:17:28Z,114.0
2025-07-20T01:22:27Z,113.0
2025-07-20T01:27:28Z,111.0
2025-07-20T01:32:27Z,110.0
2025-07-20T01:37:27Z,110.0
2025-07-20T01:42:28Z,112.0
2025-07-20T01:47:28Z,113.0
2025-07-20T01:52:27Z,112.0
2025-07-20T01:57:27Z,113.0
2025-07-20T02:02:27Z,113.0
2025-07-20T02:07:27Z,105.0
2025-07-20T02:12:28Z,105.0
2025-07-20T02:17:27Z,106.0
2025-07-20T02:22:28Z,107.0
2025-07-20T02:27:28Z,100.0
2025-07-20T02:32:27Z,102.0
2025-07-20T02:37:29Z,105.0
2025-07-20T02:42:28Z,107.0
2025-07-20T02:47:28Z,109.0
2025-07-20T02:52:28Z,105.0
2025-07-20T02:57:28Z,111.0
2025-07-20T03:02:28Z,110.0
2025-07-20T03:07:27Z,110.0
2025-07-20T03:12:27Z,111.0
2025-07-20T03:17:27Z,112.0
2025-07-20T03:22:27Z,116.0
2025-07-20T03:27:28Z,116.0
2025-07-20T03:32:27Z,115.0
2025-07-20T03:37:28Z,115.0
2025-07-20T03:42:28Z,115.0
2025-07-20T03:47:28Z,116.0
2025-07-20T03:52:28Z,108.0
2025-07-20T03:57:27Z,109.0
2025-07-20T04:02:28Z,108.0
2025-07-20T04:07:28Z,108.0
2025-07-20T04:12:27Z,109.0
2025-07-20T04:17:27Z,109.0
2025-07-20T04:22:28Z,110.0
2025-07-20T04:27:28Z,110.0
2025-07-20T04:32:27Z,110.0
2025-07-20T04:37:30Z,107.0
2025-07-20T04:42:28Z,109.0
2025-07-20T04:47:28Z,109.0
2025-07-20T04:52:28Z,110.0
2025-07-20T04:57:28Z,106.0
2025-07-20T05:02:27Z,105.0
2025-07-20T05:07:27Z,101.0
2025-07-20T05:12:28Z,103.0
2025-07-20T05:17:27Z,103.0
2025-07-20T05:22:28Z,103.0
2025-07-20T05:27:27Z,103.0
2025-07-20T05:32:27Z,102.0
2025-07-20T05:37:28Z,109.0
2025-07-20T05:42:27Z,112.0
2025-07-20T05:47:28Z,110.0
2025-07-20T05:52:28Z,109.0
2025-07-20T05:57:27Z,111.0
2025-07-20T06:02:28Z,110.0
2025-07-20T06:07:27Z,111.0
2025-07-20T06:12:27Z,111.0
2025-07-20T06:17:28Z,111.0
2025-07-20T06:22:28Z,111.0
2025-07-20T06:27:28Z,111.0
2025-07-20T06:32:28Z,111.0
2025-07-20T06:37:30Z,106.0
2025-07-20T06:42:28Z,106.0
2025-07-20T06:47:28Z,105.0
2025-07-20T06:52:28Z,105.0
2025-07-20T06:57:28Z,102.0
2025-07-20T07:02:27Z,107.0
2025-07-20T07:07:28Z,108.0
2025-07-20T07:12:27Z,108.0
2025-07-20T07:17:28Z,107.0
2025-07-20T07:22:28Z,104.0
2025-07-20T07:27:31Z,107.0
2025-07-20T07:32:31Z,105.0
2025-07-20T07:37:28Z,103.0
2025-07-20T07:42:29Z,103.0
2025-07-20T07:47:28Z,104.0
2025-07-20T07:52:28Z,105.0
2025-07-20T07:57:29Z,105.0
2025-07-20T08:02:29Z,105.0
2025-07-20T08:07:29Z,105.0
2025-07-20T08:12:29Z,104.0
2025-07-20T08:17:28Z,106.0
2025-07-20T08:22:28Z,105.0
2025-07-20T08:27:28Z,109.0
2025-07-20T08:32:28Z,109.0
2025-07-20T08:37:28Z,109.0
2025-07-20T08:42:30Z,108.0
2025-07-20T08:47:28Z,107.0
2025-07-20T08:52:28Z,107.0
2025-07-20T08:57:28Z,104.0
2025-07-20T09:02:27Z,104.0
2025-07-20T09:07:28Z,104.0
2025-07-20T09:12:28Z,103.0
2025-07-20T09:17:28Z,104.0
2025-07-20T09:22:28Z,99.0
2025-07-20T09:27:28Z,99.0
2025-07-20T09:32:28Z,103.0
2025-07-20T09:37:28Z,107.0
2025-07-20T09:42:28Z,105.0
2025-07-20T09:47:29Z,103.0
2025-07-20T09:52:28Z,104.0
2025-07-20T09:57:28Z,104.0
2025-07-20T10:02:28Z,105.0
2025-07-20T10:07:28Z,104.0
2025-07-20T10:12:28Z,97.0
2025-07-20T10:17:28Z,96.0
2025-07-20T10:22:28Z,98.0
2025-07-20T10:27:28Z,101.0
2025-07-20T10:32:28Z,102.0
2025-07-20T10:37:28Z,103.0
2025-07-20T10:42:30Z,104.0
2025-07-20T10:47:28Z,105.0
2025-07-20T10:52:28Z,103.0
2025-07-20T10:57:29Z,102.0
2025-07-20T11:02:28Z,101.0
2025-07-20T11:07:28Z,99.0
2025-07-20T11:12:28Z,102.0
2025-07-20T11:17:28Z,102.0
2025-07-20T11:22:28Z,102.0
2025-07-20T11:27:28Z,100.0
2025-07-20T11:32:28Z,101.0
2025-07-20T11:37:28Z,101.0
2025-07-20T11:42:28Z,98.0
2025-07-20T11:47:28Z,100.0
2025-07-20T11:52:28Z,102.0
2025-07-20T11:57:28Z,102.0
2025-07-20T12:02:28Z,99.0
2025-07-20T12:07:28Z,100.0
2025-07-20T12:12:28Z,100.0
2025-07-20T12:17:28Z,102.0
2025-07-20T12:22:30Z,104.0
2025-07-20T12:27:30Z,105.0
2025-07-20T12:32:30Z,107.0
2025-07-20T12:37:30Z,107.0
2025-07-20T12:42:28Z,106.0
2025-07-20T12:47:30Z,103.0
2025-07-20T12:52:28Z,101.0
2025-07-20T12:57:28Z,103.0
2025-07-20T13:02:28Z,105.0
2025-07-20T13:07:28Z,103.0
2025-07-20T13:12:28Z,100.0
2025-07-20T13:17:28Z,100.0
2025-07-20T13:22:28Z,109.0
2025-07-20T13:27:28Z,114.0
2025-07-20T13:32:28Z,119.0
2025-07-20T13:37:28Z,122.0
2025-07-20T13:42:28Z,124.0
2025-07-20T13:47:29Z,126.0
2025-07-20T13:52:29Z,125.0
2025-07-20T13:57:28Z,121.0
2025-07-20T14:02:29Z,118.0
2025-07-20T14:07:28Z,110.0
2025-07-20T14:12:28Z,105.0
2025-07-20T14:17:28Z,106.0
2025-07-20T14:22:28Z,103.0
2025-07-20T14:27:28Z,102.0
2025-07-20T14:32:28Z,97.0
2025-07-20T14:37:28Z,96.0
2025-07-20T14:42:28Z,107.0
2025-07-20T14:47:28Z,108.0
2025-07-20T14:52:29Z,106.0
2025-07-20T14:57:29Z,106.0
2025-07-20T15:02:28Z,105.0
